# Commented line
GeneOntology	Description
#GO:0005576	extracellular region
#GO:0005615	extracellular space
#GO:0005618	cell wall
#GO:0009271	bacterial-type flagellum filament
#GO:0009272	bacterial-type flagellum hook
#GO:0009273	Gram-positive cell wall
#GO:0009274	Peptidoglycan-based cell wall
#GO:0009275	Gram-negative cell wall
GO:0009276	Gram-negative-bacterium-type cell wall
#GO:0009278	Bacterial-type flagellum
#GO:0009279	Cell outer membrane
#GO:0009288	Fimbriae
#GO:0009289	Pilus
#GO:0009425	Lipopolysaccharide biosynthetic process
#GO:0010339	Cell wall polysaccharide biosynthetic process
#GO:0019861	Outer membrane
#GO:0030312	External encapsulating structure
